i,timestamp,count,position,velocity,step,pwm
166,209829129,4294967196,-0.6136,-24.5437,0.100000,1540
167,209830129,4294967193,-0.6320,-18.4078,0.100000,1540
168,209831129,4294967189,-0.6565,-24.5437,0.100000,1540
169,209832128,4294967185,-0.6811,-24.5437,0.100000,1540
170,209833129,4294967182,-0.6995,-18.4078,0.100000,1540
171,209834129,4294967178,-0.7240,-24.5437,0.100000,1540
172,209835129,4294967174,-0.7486,-24.5436,0.100000,1540
173,209836128,4294967170,-0.7731,-24.5437,0.100000,1540
174,209837129,4294967167,-0.7915,-24.5437,0.100000,1540
175,209838128,4294967163,-0.8161,-18.4078,0.100000,1540
176,209839129,4294967159,-0.8406,-24.5437,0.100000,1540
177,209840128,4294967155,-0.8652,-24.5437,0.100000,1540
178,209841129,4294967151,-0.8897,-24.5437,0.100000,1540
179,209842128,4294967148,-0.9081,-24.5437,0.100000,1540
180,209843129,4294967144,-0.9327,-18.4078,0.100000,1540
181,209844128,4294967140,-0.9572,-24.5436,0.100000,1540
182,209845129,4294967136,-0.9817,-24.5437,0.100000,1540
183,209846129,4294967133,-1.0002,-18.4078,0.100000,1540
184,209847129,4294967129,-1.0247,-24.5438,0.100000,1540
185,209848128,4294967125,-1.0492,-24.5436,0.100000,1540
186,209849129,4294967121,-1.0738,-24.5191,0.100000,1540
187,209850128,4294967117,-1.0983,-24.5683,0.100000,1540
188,209851129,4294967113,-1.1229,-24.5436,0.100000,1540
189,209852128,4294967109,-1.1474,-24.5438,0.100000,1540
190,209853129,4294967105,-1.1720,-24.5436,0.100000,1540
191,209854129,4294967101,-1.1965,-24.5438,0.100000,1540
192,209855129,4294967097,-1.2210,-24.5436,0.100000,1540
193,209856129,4294967093,-1.2456,-24.5436,0.100000,1540
194,209857128,4294967089,-1.2701,-24.5438,0.100000,1540
195,209858129,4294967085,-1.2947,-24.5436,0.100000,1540
196,209859129,4294967081,-1.3192,-24.5438,0.100000,1540
197,209860129,4294967077,-1.3438,-24.5436,0.100000,1540
198,209861129,4294967073,-1.3683,-24.5436,0.100000,1540
199,209862129,4294967069,-1.3929,-24.5438,0.100000,1540
200,209863129,4294967065,-1.4174,-24.5436,0.100000,1540
201,209864129,4294967062,-1.4419,-24.5438,0.100000,1540
202,209865128,4294967058,-1.4603,-24.5436,0.100000,1540
203,209866129,4294967054,-1.4849,-18.4078,0.100000,1540
204,209867129,4294967050,-1.5094,-24.5436,0.100000,1540
205,209868129,4294967046,-1.5340,-24.5438,0.100000,1540
206,209869128,4294967042,-1.5585,-24.5436,0.100000,1540
207,209870129,4294967038,-1.5831,-24.5436,0.100000,1540
208,209871129,4294967034,-1.6076,-24.5438,0.100000,1540
209,209872129,4294967030,-1.6322,-24.5436,0.100000,1540
210,209873129,4294967026,-1.6567,-24.5438,0.100000,1540
211,209874129,4294967022,-1.6812,-24.5436,0.100000,1540
212,209875129,4294967018,-1.7058,-24.5436,0.100000,1540
213,209876129,4294967013,-1.7365,-30.6797,0.100000,1540
214,209877129,4294967009,-1.7610,-24.5436,0.100000,1540
215,209878129,4294967005,-1.7856,-24.5438,0.100000,1540
216,209879129,4294967001,-1.8101,-24.5436,0.100000,1540
217,209880129,4294966997,-1.8346,-24.5436,0.100000,1540
218,209881129,4294966993,-1.8592,-24.5438,0.100000,1540
219,209882129,4294966989,-1.8837,-24.5436,0.100000,1540
220,209883129,4294966985,-1.9083,-24.5438,0.100000,1540
221,209884129,4294966981,-1.9328,-24.5436,0.100000,1540
222,209885129,4294966977,-1.9574,-24.5436,0.100000,1540
223,209886129,4294966973,-1.9819,-24.5438,0.100000,1540
224,209887129,4294966970,-2.0003,-24.5436,0.100000,1540
225,209888129,4294966966,-2.0249,-18.4078,0.100000,1540
226,209889129,4294966961,-2.0555,-30.6797,0.100000,1540
227,209890129,4294966957,-2.0801,-24.5435,0.100000,1540
228,209891129,4294966953,-2.1046,-24.5192,0.100000,1540
229,209892129,4294966949,-2.1292,-24.5683,0.100000,1540
230,209893129,4294966945,-2.1537,-24.5435,0.100000,1540
231,209894129,4294966941,-2.1783,-24.5438,0.100000,1540
232,209895129,4294966937,-2.2028,-24.5438,0.100000,1540
233,209896128,4294966933,-2.2273,-24.5438,0.100000,1540
234,209897129,4294966929,-2.2519,-24.5435,0.100000,1540
235,209898129,4294966925,-2.2764,-24.5438,0.100000,1540
236,209899129,4294966921,-2.3010,-24.5438,0.100000,1540
237,209900129,4294966917,-2.3255,-24.5435,0.100000,1540
238,209901128,4294966913,-2.3501,-24.5438,0.100000,1540
239,209902129,4294966909,-2.3746,-24.5438,0.100000,1540
240,209903129,4294966905,-2.3991,-24.5435,0.100000,1540
241,209904129,4294966901,-2.4237,-24.5438,0.100000,1540
242,209905129,4294966897,-2.4482,-24.5438,0.100000,1540
243,209906128,4294966893,-2.4728,-24.5438,0.100000,1540
244,209907129,4294966889,-2.4973,-24.5435,0.100000,1540
245,209908129,4294966885,-2.5219,-24.5438,0.100000,1540
246,209909129,4294966881,-2.5464,-24.5438,0.100000,1540
247,209910129,4294966877,-2.5710,-24.5435,0.100000,1540
248,209911128,4294966873,-2.5955,-24.5438,0.100000,1540
249,209912129,4294966869,-2.6200,-30.6797,0.100000,1540
250,209913129,4294966864,-2.6507,-24.5435,0.100000,1540
251,209914128,4294966860,-2.6753,-24.5438,0.100000,1540
252,209915129,4294966856,-2.6998,-24.5438,0.100000,1540
253,209916129,4294966852,-2.7243,-24.5438,0.100000,1540
254,209917129,4294966848,-2.7489,-24.5435,0.100000,1540
255,209918128,4294966844,-2.7734,-24.5438,0.100000,1540
256,209919129,4294966840,-2.7980,-24.5438,0.100000,1540
257,209920129,4294966836,-2.8225,-24.5190,0.100000,1540
258,209921129,4294966832,-2.8471,-24.5683,0.100000,1540
259,209922129,4294966828,-2.8716,-24.5438,0.100000,1540
260,209923129,4294966824,-2.8962,-24.5438,0.100000,1540
261,209924129,4294966820,-2.9207,-24.5435,0.100000,1540
262,209925128,4294966816,-2.9452,-24.5438,0.100000,1540
263,209926129,4294966812,-2.9698,-24.5438,0.100000,1540
264,209927129,4294966808,-2.9943,-24.5435,0.100000,1540
265,209928129,4294966804,-3.0189,-24.5438,0.100000,1540
266,209929128,4294966800,-3.0434,-24.5438,0.100000,1540
267,209930129,4294966796,-3.0680,-24.5438,0.100000,1540
268,209931129,4294966792,-3.0925,-30.6488,0.100000,1540
269,209932129,4294966788,-3.1170,-18.4262,0.100000,1540
270,209933129,4294966784,-3.1416,-24.5438,0.100000,1540
271,209934128,4294966780,-3.1661,-24.5435,0.100000,1540
272,209935129,4294966776,-3.1907,-24.5438,0.100000,1540
273,209936128,4294966772,-3.2152,-24.5438,0.100000,1540
274,209937129,4294966767,-3.2459,-30.6795,0.100000,1540
275,209938128,4294966763,-3.2704,-24.5438,0.100000,1540
276,209939129,4294966759,-3.2950,-24.5438,0.100000,1540
277,209940128,4294966755,-3.3195,-24.5438,0.100000,1540
278,209941129,4294966751,-3.3441,-24.5435,0.100000,1540
279,209942128,4294966747,-3.3686,-24.5438,0.100000,1540
280,209943129,4294966743,-3.3932,-24.5438,0.100000,1540
281,209944128,4294966739,-3.4177,-24.5435,0.100000,1540
282,209945129,4294966735,-3.4423,-24.5438,0.100000,1540
283,209946128,4294966731,-3.4668,-24.5438,0.100000,1540
284,209947129,4294966727,-3.4913,-24.5435,0.100000,1540
285,209948128,4294966723,-3.5159,-24.5438,0.100000,1540
286,209949129,4294966719,-3.5404,-30.6797,0.100000,1540
287,209950128,4294966715,-3.5650,-24.5438,0.100000,1540
288,209951129,4294966710,-3.5957,-24.5435,0.100000,1540
289,209952128,4294966706,-3.6202,-24.5438,0.100000,1540
290,209953129,4294966703,-3.6386,-24.5438,0.100000,1540
291,209954128,4294966699,-3.6631,-18.4076,0.100000,1540
292,209955129,4294966695,-3.6877,-24.5438,0.100000,1540
293,209956128,4294966691,-3.7122,-24.5438,0.100000,1540
294,209957129,4294966687,-3.7368,-24.5438,0.100000,1540
295,209958128,4294966683,-3.7613,-24.5435,0.100000,1540
296,209959129,4294966679,-3.7859,-24.5438,0.100000,1540
297,209960128,4294966675,-3.8104,-24.5438,0.100000,1540
298,209961129,4294966671,-3.8350,-24.5435,0.100000,1540
299,209962128,4294966667,-3.8595,-24.5438,0.100000,1540
300,209963129,4294966663,-3.8840,-24.5438,0.100000,1540
301,209964128,4294966659,-3.9086,-24.5438,0.100000,1540
302,209965129,4294966655,-3.9331,-24.5435,0.100000,1540
303,209966128,4294966651,-3.9577,-24.5438,0.100000,1540
304,209967129,4294966647,-3.9822,-24.5438,0.100000,1540
305,209968128,4294966643,-4.0068,-24.5435,0.100000,1540
306,209969129,4294966639,-4.0313,-24.5438,0.100000,1540
307,209970129,4294966635,-4.0558,-24.5438,0.100000,1540
308,209971129,4294966631,-4.0804,-24.5438,0.100000,1540
309,209972129,4294966628,-4.0988,-18.4078,0.100000,1540
310,209973129,4294966624,-4.1233,-24.5433,0.100000,1540
311,209974129,4294966620,-4.1479,-24.5438,0.100000,1540
312,209975129,4294966616,-4.1724,-24.5438,0.100000,1540
313,209976129,4294966612,-4.1970,-24.5438,0.100000,1540
314,209977129,4294966609,-4.2154,-18.4078,0.100000,1540
315,209978129,4294966605,-4.2399,-24.5438,0.100000,1540
316,209979129,4294966601,-4.2645,-24.5438,0.100000,1540
317,209980129,4294966597,-4.2890,-24.5433,0.100000,1540
318,209981128,4294966593,-4.3136,-24.5438,0.100000,1540
319,209982129,4294966589,-4.3381,-24.5438,0.100000,1540
320,209983129,4294966585,-4.3626,-24.5438,0.100000,1540
321,209984129,4294966581,-4.3872,-24.5438,0.100000,1540
322,209985128,4294966577,-4.4117,-24.5438,0.100000,1540
323,209986129,4294966573,-4.4363,-24.5438,0.100000,1540
324,209987129,4294966570,-4.4547,-18.4078,0.100000,1540
325,209988129,4294966566,-4.4792,-24.5433,0.100000,1540
326,209989129,4294966562,-4.5038,-24.5438,0.100000,1540
327,209990129,4294966558,-4.5283,-24.5438,0.100000,1540
328,209991129,4294966555,-4.5467,-18.4078,0.100000,1540
329,209992129,4294966551,-4.5713,-24.5438,0.100000,1540
330,209993129,4294966547,-4.5958,-24.5438,0.100000,1540
331,209994129,4294966544,-4.6142,-18.4078,0.100000,1540
332,209995129,4294966540,-4.6388,-24.5433,0.100000,1540
333,209996129,4294966536,-4.6633,-24.5438,0.100000,1540
334,209997129,4294966533,-4.6817,-18.4078,0.100000,1540
335,209998129,4294966529,-4.7063,-24.5438,0.100000,1540
336,209999129,4294966525,-4.7308,-24.5438,0.100000,1540
337,210000129,4294966522,-4.7492,-18.4078,0.100000,1540
338,210001129,4294966518,-4.7737,-24.5438,0.100000,1540
339,210002129,4294966514,-4.7983,-24.5433,0.100000,1540
340,210003129,4294966510,-4.8228,-24.5438,0.100000,1540
341,210004129,4294966506,-4.8474,-24.5438,0.100000,1540
342,210005128,4294966502,-4.8719,-24.5438,0.100000,1540
343,210006129,4294966498,-4.8965,-24.5438,0.100000,1540
344,210007128,4294966495,-4.9149,-18.4078,0.100000,1540
345,210008129,4294966491,-4.9394,-24.5438,0.100000,1540
346,210009128,4294966487,-4.9640,-24.5433,0.100000,1540
347,210010129,4294966483,-4.9885,-24.5438,0.100000,1540
348,210011128,4294966480,-5.0069,-18.4078,0.100000,1540
349,210012129,4294966476,-5.0315,-24.5438,0.100000,1540
350,210013128,4294966472,-5.0560,-24.5438,0.100000,1540
351,210014129,4294966469,-5.0744,-18.4078,0.100000,1540
352,210015128,4294966465,-5.0990,-24.5438,0.100000,1540
353,210016129,4294966462,-5.1174,-18.4078,0.100000,1540
354,210017128,4294966458,-5.1419,-24.5433,0.100000,1540
355,210018129,4294966454,-5.1664,-24.5438,0.100000,1540
356,210019128,4294966451,-5.1849,-18.4078,0.100000,1540
357,210020129,4294966447,-5.2094,-24.5438,0.100000,1540
358,210021128,4294966443,-5.2339,-24.5438,0.100000,1540
359,210022129,4294966439,-5.2585,-24.5438,0.100000,1540
360,210023128,4294966436,-5.2769,-18.4078,0.100000,1540
361,210024129,4294966432,-5.3014,-24.5433,0.100000,1540
362,210025128,4294966429,-5.3260,-24.5438,0.100000,1540
363,210026129,4294966425,-5.3444,-18.4078,0.100000,1540
364,210027128,4294966421,-5.3689,-24.5438,0.100000,1540
365,210028129,4294966417,-5.3935,-24.5438,0.100000,1540
366,210029128,4294966413,-5.4180,-24.5438,0.100000,1540
367,210030129,4294966410,-5.4364,-24.5438,0.100000,1540
368,210031128,4294966406,-5.4610,-18.4078,0.100000,1540
369,210032129,4294966402,-5.4855,-24.5433,0.100000,1540
370,210033128,4294966399,-5.5039,-18.4078,0.100000,1540
371,210034129,4294966395,-5.5285,-24.5438,0.100000,1540
372,210035128,4294966391,-5.5530,-24.5438,0.100000,1540
373,210036129,4294966388,-5.5714,-18.4078,0.100000,1540
374,210037128,4294966384,-5.5960,-24.5438,0.100000,1540
375,210038129,4294966381,-5.6144,-18.4078,0.100000,1540
376,210039128,4294966377,-5.6389,-24.5433,0.100000,1540
377,210040129,4294966373,-5.6635,-24.5438,0.100000,1540
378,210041128,4294966370,-5.6819,-18.4078,0.100000,1540
379,210042129,4294966366,-5.7064,-24.5438,0.100000,1540
380,210043128,4294966362,-5.7310,-24.5438,0.100000,1540
381,210044129,4294966358,-5.7555,-24.5438,0.100000,1540
382,210045128,4294966355,-5.7739,-18.4078,0.100000,1540
383,210046129,4294966351,-5.7984,-24.5438,0.100000,1540
384,210047128,4294966347,-5.8230,-24.5433,0.100000,1540
385,210048129,4294966343,-5.8475,-24.5438,0.100000,1540
386,210049129,4294966340,-5.8659,-18.4078,0.100000,1540
387,210050129,4294966336,-5.8905,-24.5438,0.100000,1540
388,210051129,4294966332,-5.9150,-24.5438,0.100000,1540
389,210052129,4294966329,-5.9334,-18.4078,0.100000,1540
390,210053129,4294966325,-5.9580,-24.5438,0.100000,1540
391,210054129,4294966321,-5.9825,-24.5433,0.100000,1540
392,210055129,4294966317,-6.0071,-24.5438,0.100000,1540
393,210056129,4294966314,-6.0255,-18.4078,0.100000,1540
394,210057129,4294966310,-6.0500,-24.5438,0.100000,1540
395,210058129,4294966307,-6.0684,-18.4078,0.100000,1540
396,210059129,4294966303,-6.0930,-24.5438,0.100000,1540
397,210060129,4294966300,-6.1114,-18.4078,0.100000,1540
398,210061128,4294966296,-6.1359,-24.5438,0.100000,1540
399,210062129,4294966292,-6.1605,-24.5433,0.100000,1540
400,210063129,4294966289,-6.1789,-18.4078,0.100000,1540
401,210064129,4294966285,-6.2034,-24.5438,0.100000,1540
402,210065128,4294966282,-6.2218,-18.4078,0.100000,1540
403,210066129,4294966278,-6.2464,-24.5438,0.100000,1540
404,210067129,4294966274,-6.2709,-24.5438,0.100000,1540
405,210068129,4294966271,-6.2893,-18.4078,0.100000,1540
406,210069129,4294966267,-6.3139,-24.5433,0.100000,1540
407,210070129,4294966263,-6.3384,-24.5438,0.100000,1540
408,210071129,4294966260,-6.3568,-18.4078,0.100000,1540
409,210072129,4294966256,-6.3814,-24.5438,0.100000,1540
410,210073129,4294966253,-6.3998,-18.4078,0.100000,1540
411,210074129,4294966249,-6.4243,-24.5438,0.100000,1540
412,210075129,4294966245,-6.4489,-24.5438,0.100000,1540
413,210076129,4294966241,-6.4734,-24.5438,0.100000,1540
414,210077129,4294966237,-6.4979,-24.5433,0.100000,1540
415,210078129,4294966234,-6.5164,-18.4078,0.100000,1540
416,210079129,4294966230,-6.5409,-24.5438,0.100000,1540
417,210080129,4294966226,-6.5654,-24.5438,0.100000,1540
418,210081129,4294966222,-6.5900,-24.5438,0.100000,1540
419,210082129,4294966219,-6.6084,-18.4078,0.100000,1540
420,210083129,4294966215,-6.6329,-24.5438,0.100000,1540
421,210084129,4294966211,-6.6575,-24.5433,0.100000,1540
422,210085129,4294966208,-6.6759,-18.3894,0.100000,1540
423,210086129,4294966204,-6.7004,-24.5683,0.100000,1540
424,210087128,4294966200,-6.7250,-24.5438,0.100000,1540
425,210088129,4294966197,-6.7434,-18.4078,0.100000,1540
426,210089129,4294966193,-6.7679,-24.5438,0.100000,1540
427,210090129,4294966189,-6.7925,-24.5438,0.100000,1540
428,210091129,4294966186,-6.8109,-18.4073,0.100000,1540
429,210092129,4294966182,-6.8354,-24.5438,0.100000,1540
430,210093129,4294966179,-6.8538,-18.4078,0.100000,1540
431,210094129,4294966175,-6.8784,-24.5438,0.100000,1540
432,210095129,4294966171,-6.9029,-24.5438,0.100000,1540
433,210096129,4294966168,-6.9213,-18.4078,0.100000,1540
434,210097129,4294966164,-6.9459,-24.5438,0.100000,1540
435,210098129,4294966160,-6.9704,-24.5438,0.100000,1540
436,210099129,4294966156,-6.9950,-24.5433,0.100000,1540
437,210100129,4294966153,-7.0134,-18.4078,0.100000,1540
438,210101129,4294966149,-7.0379,-24.5438,0.100000,1540
439,210102129,4294966145,-7.0624,-24.5438,0.100000,1540
440,210103129,4294966141,-7.0870,-24.5438,0.100000,1540
441,210104129,4294966138,-7.1054,-18.4078,0.100000,1540
442,210105129,4294966134,-7.1299,-24.5438,0.100000,1540
443,210106129,4294966130,-7.1545,-24.5433,0.100000,1540
444,210107129,4294966127,-7.1729,-18.4078,0.100000,1540
445,210108129,4294966123,-7.1974,-24.5438,0.100000,1540
446,210109129,4294966119,-7.2220,-24.5438,0.100000,1540
447,210110129,4294966116,-7.2404,-18.4078,0.100000,1540
448,210111129,4294966112,-7.2649,-24.5438,0.100000,1540
449,210112129,4294966108,-7.2895,-24.5438,0.100000,1540
450,210113129,4294966105,-7.3079,-18.4078,0.100000,1540
451,210114129,4294966101,-7.3324,-24.5433,0.100000,1540
452,210115129,4294966097,-7.3570,-24.5438,0.100000,1540
453,210116129,4294966094,-7.3754,-18.4078,0.100000,1540
454,210117129,4294966090,-7.3999,-24.5438,0.100000,1540
455,210118129,4294966086,-7.4245,-24.5438,0.100000,1540
456,210119129,4294966082,-7.4490,-24.5438,0.100000,1540
457,210120129,4294966079,-7.4674,-18.4078,0.100000,1540
458,210121129,4294966075,-7.4920,-24.5433,0.100000,1540
459,210122129,4294966071,-7.5165,-24.5438,0.100000,1540
460,210123129,4294966067,-7.5410,-24.5438,0.100000,1540
461,210124129,4294966063,-7.5656,-24.5438,0.100000,1540
462,210125129,4294966059,-7.5901,-24.5438,0.100000,1540
463,210126129,4294966056,-7.6085,-18.4078,0.100000,1540
464,210127129,4294966052,-7.6331,-24.5438,0.100000,1540
465,210128129,4294966048,-7.6576,-24.5433,0.100000,1540
466,210129129,4294966045,-7.6760,-18.4078,0.100000,1540
467,210130129,4294966041,-7.7006,-24.5438,0.100000,1540
468,210131129,4294966038,-7.7190,-18.4078,0.100000,1540
469,210132129,4294966034,-7.7435,-24.5438,0.100000,1540
470,210133129,4294966031,-7.7619,-24.5438,0.100000,1540
