"0.00,1500"
"946,156714026,0.00,-0.00,1500"
"947,156716026,0.00,-0.00,1500"
"948,156718026,0.00,-0.00,1500"
"949,156720025,0.00,-0.00,1500"
"950,156722026,0.00,-0.00,1500"
"951,156724026,0.00,-0.00,1500"
"952,156726026,0.00,-0.00,1500"
"953,156728026,0.00,-0.00,1500"
"954,156730026,0.00,-0.00,1500"
"955,156732025,0.00,-0.00,1500"
"956,156734026,0.00,-0.00,1500"
"957,156736026,0.00,-0.00,1500"
"958,156738026,0.00,-0.00,1500"
"959,156740026,0.00,-0.00,1500"
"960,156742026,0.00,-0.00,1500"
"961,156744025,0.00,-0.00,1500"
"962,156746026,0.00,-0.00,1500"
"963,156748026,0.00,-0.00,1500"
"964,156750026,0.00,-0.00,1500"
"965,156752026,0.00,-0.00,1500"
"966,156754026,0.00,-0.00,1500"
"967,156756025,0.00,-0.00,1500"
"968,156758026,0.00,-0.00,1500"
"969,156760026,0.00,-0.00,1500"
"970,156762026,0.00,-0.00,1500"
"971,156764026,0.00,-0.00,1500"
"972,156766026,0.00,-0.00,1500"
"973,156768025,0.00,-0.00,1500"
"974,156770026,0.00,-0.00,1500"
"975,156772026,0.00,-0.00,1500"
"976,156774026,0.00,-0.00,1500"
"977,156776026,0.00,-0.00,1500"
"978,156778026,0.00,-0.00,1500"
"979,156780025,0.00,-0.00,1500"
"980,156782026,0.00,-0.00,1500"
"981,156784026,0.00,-0.00,1500"
"982,156786026,0.00,-0.00,1500"
"983,156788026,0.00,-0.00,1500"
"984,156790026,0.00,-0.00,1500"
"985,156792025,0.00,-0.00,1500"
"986,156794026,0.00,-0.00,1500"
"987,156796026,0.00,-0.00,1500"
"988,156798026,0.00,-0.00,1500"
"989,156800026,0.00,-0.00,1500"
"990,156802026,0.00,-0.00,1500"
"991,156804025,0.00,-0.00,1500"
"992,156806026,0.00,-0.00,1500"
"993,156808026,0.00,-0.00,1500"
"994,156810026,0.00,-0.00,1500"
"995,156812026,0.00,-0.00,1500"
"996,156814026,0.00,-0.00,1500"
"997,156816025,0.00,-0.00,1500"
"998,156818026,0.00,-0.00,1500"
"999,156820026,0.00,-0.00,1500"
"1000,156822026,0.00,-0.00,1500"
"1001,156824026,0.00,-0.00,1500"
"1002,156826026,0.00,-0.00,1500"
"1003,156828025,0.00,-0.00,1500"
"1004,156830026,0.00,-0.00,1500"
"1005,156832026,0.00,-0.00,1500"
"1006,156834026,0.00,-0.00,1500"
"1007,156836026,0.00,-0.00,1500"
"1008,156838026,0.00,-0.00,1500"
"1009,156840025,0.00,-0.00,1500"
"1010,156842026,0.00,-0.00,1500"
"1011,156844026,0.00,-0.00,1500"
"1012,156846026,0.00,-0.00,1500"
"1013,156848026,0.00,-0.00,1500"
"1014,156850026,0.00,-0.00,1500"
"1015,156852025,0.00,-0.00,1500"
"1016,156854026,0.00,-0.00,1500"
"1017,156856026,0.00,-0.00,1500"
"1018,156858026,0.00,-0.00,1500"
"1019,156860026,0.00,-0.00,1500"
"1020,156862026,0.00,-0.00,1500"
"1021,156864025,0.00,-0.00,1500"
"1022,156866026,0.00,-0.00,1500"
"1023,156868026,0.00,-0.00,1500"
"1024,156870026,0.00,-0.00,1500"
"1025,156872026,0.00,-0.00,1500"
"1026,156874026,0.00,-0.00,1500"
"1027,156876025,0.00,-0.00,1500"
"1028,156878026,0.00,-0.00,1500"
"1029,156880026,0.00,-0.00,1500"
"1030,156882026,0.00,-0.00,1500"
"1031,156884026,0.00,-0.00,1500"
"1032,156886026,0.00,-0.00,1500"
"1033,156888025,0.00,-0.00,1500"
"1034,156890026,0.00,-0.00,1500"
"1035,156892026,0.00,-0.00,1500"
"1036,156894026,0.00,-0.00,1500"
"1037,156896026,0.00,-0.00,1500"
"1038,156898026,0.00,-0.00,1500"
"1039,156900025,0.00,-0.00,1500"
"1040,156902026,0.00,-0.00,1500"
"1041,156904026,0.00,-0.00,1500"
"1042,156906026,0.00,-0.00,1500"
"1043,156908026,0.00,-0.00,1500"
"1044,156910026,0.00,-0.00,1500"
"1045,156912025,0.00,-0.00,1500"
"1046,156914026,0.00,-0.00,1500"
"1047,156916026,0.00,-0.00,1500"
"1048,156918026,0.00,-0.00,1500"
"1049,156920026,0.00,-0.00,1500"
"1050,156922026,0.00,-0.00,1500"
"1051,156924025,0.00,-0.00,1500"
"1052,156926026,0.00,-0.00,1500"
"1053,156928026,0.00,-0.00,1500"
"1054,156930026,0.00,-0.00,1500"
"1055,156932026,0.00,-0.00,1500"
"1056,156934026,0.00,-0.00,1500"
"1057,156936025,0.00,-0.00,1500"
"1058,156938026,0.00,-0.00,1500"
"1059,156940026,0.00,-0.00,1500"
"1060,156942026,0.00,-0.00,1500"
"1061,156944026,0.00,-0.00,1500"
"1062,156946026,0.00,-0.00,1500"
"1063,156948025,0.00,-0.00,1500"
"1064,156950026,0.00,-0.00,1500"
"1065,156952026,0.00,-0.00,1500"
"1066,156954026,0.00,-0.00,1500"
"1067,156956026,0.00,-0.00,1500"
"1068,156958026,0.00,-0.00,1500"
"1069,156960025,0.00,-0.00,1500"
"1070,156962026,0.00,-0.00,1500"
"1071,156964026,0.00,-0.00,1500"
"1072,156966026,0.00,-0.00,1500"
"1073,156968026,0.00,-0.00,1500"
"1074,156970026,0.00,-0.00,1500"
"1075,156972025,0.00,-0.00,1500"
"1076,156974026,0.00,-0.00,1500"
"1077,156976026,0.00,-0.00,1500"
"1078,156978026,0.00,-0.00,1500"
"1079,156980026,0.00,-0.00,1500"
"1080,156982026,0.00,-0.00,1500"
"1081,156984025,0.00,-0.00,1500"
"1082,156986026,0.00,-0.00,1500"
"1083,156988026,0.00,-0.00,1500"
"1084,156990026,0.00,-0.00,1500"
"1085,156992026,0.00,-0.00,1500"
"1086,156994026,0.00,-0.00,1500"
"1087,156996025,0.00,-0.00,1500"
"1088,156998026,0.00,-0.00,1500"
"1089,157000026,0.00,-0.00,1500"
"1090,157002026,0.00,-0.00,1500"
"1091,157004026,0.00,-0.00,1500"
"1092,157006026,0.00,-0.00,1500"
"1093,157008025,0.00,-0.00,1500"
"1094,157010026,0.00,-0.00,1500"
"1095,157012026,0.00,-0.00,1500"
"1096,157014026,0.00,-0.00,1500"
"1097,157016026,0.00,-0.00,1500"
"1098,157018026,0.00,-0.00,1500"
"1099,157020025,0.00,-0.00,1500"
"1100,157022026,0.00,-0.00,1500"
"1101,157024026,0.00,-0.00,1500"
"1102,157026026,0.00,-0.00,1500"
"1103,157028026,0.00,-0.00,1500"
"1104,157030026,0.00,-0.00,1500"
"1105,157032025,0.00,-0.00,1500"
"1106,157034026,0.00,-0.00,1500"
"1107,157036026,0.00,-0.00,1500"
"1108,157038026,0.00,-0.00,1500"
"1109,157040026,0.00,-0.00,1500"
"1110,157042026,0.00,-0.00,1500"
"1111,157044025,0.00,-0.00,1500"
"1112,157046026,0.00,-0.00,1500"
"1113,157048026,0.00,-0.00,1500"
"1114,157050026,0.00,-0.00,1500"
"1115,157052026,0.00,-0.00,1500"
"1116,157054026,0.00,-0.00,1500"
"1117,157056025,0.00,-0.00,1500"
"1118,157058026,0.00,-0.00,1500"
"1119,157060026,0.00,-0.00,1500"
"1120,157062026,0.00,-0.00,1500"
"1121,157064026,0.00,-0.00,1500"
"1122,157066026,0.00,-0.00,1500"
"1123,157068025,0.00,-0.00,1500"
"1124,157070026,0.00,-0.00,1500"
"1125,157072026,0.00,-0.00,1500"
"1126,157074026,0.00,-0.00,1500"
"1127,157076026,0.00,-0.00,1500"
"1128,157078026,0.00,-0.00,1500"
"1129,157080025,0.00,-0.00,1500"
"1130,157082026,0.00,-0.00,1500"
"1131,157084026,0.00,-0.00,1500"
"1132,157086026,0.00,-0.00,1500"
"1133,157088026,0.00,-0.00,1500"
"1134,157090026,0.00,-0.00,1500"
"1135,157092025,0.00,-0.00,1500"
"1136,157094026,0.00,-0.00,1500"
"1137,157096026,0.00,-0.00,1500"
"1138,157098026,0.00,-0.00,1500"
"1139,157100026,0.00,-0.00,1500"
"1140,157102026,0.00,-0.00,1500"
"1141,157104025,0.00,-0.00,1500"
"1142,157106026,0.00,-0.00,1500"
"1143,157108026,0.00,-0.00,1500"
"1144,157110026,0.00,-0.00,1500"
"1145,157112026,0.00,-0.00,1500"
"1146,157114026,0.00,-0.00,1500"
"1147,157116025,0.00,-0.00,1500"
"1148,157118026,0.00,-0.00,1500"
"1149,157120026,0.00,-0.00,1500"
"1150,157122026,0.00,-0.00,1500"
"1151,157124026,0.00,-0.00,1500"
"1152,157126026,0.00,-0.00,1500"
"1153,157128025,0.00,-0.00,1500"
"1154,157130026,0.00,-0.00,1500"
"1155,157132026,0.00,-0.00,1500"
"1156,157134026,0.00,-0.00,1500"
"1157,157136026,0.00,-0.00,1500"
"1158,157138026,0.00,-0.00,1500"
"1159,157140025,0.00,-0.00,1500"
"1160,157142026,0.00,-0.00,1500"
"1161,157144026,0.00,-0.00,1500"
"1162,157146026,0.00,-0.00,1500"
"1163,157148026,0.00,-0.00,1500"
"1164,157150026,0.00,-0.00,1500"
"1165,157152025,0.00,-0.00,1500"
"1166,157154026,0.00,-0.00,1500"
"1167,157156026,0.00,-0.00,1500"
"1168,157158026,0.00,-0.00,1500"
"1169,157160026,0.00,-0.00,1500"
"1170,157162026,0.00,-0.00,1500"
"1171,157164025,0.00,-0.00,1500"
"1172,157166026,0.00,-0.00,1500"
"1173,157168026,0.00,-0.00,1500"
"1174,157170026,0.00,-0.00,1500"
"1175,157172026,0.00,-0.00,1500"
"1176,157174026,0.00,-0.00,1500"
"1177,157176025,0.00,-0.00,1500"
"1178,157178026,0.00,-0.00,1500"
"1179,157180026,0.00,-0.00,1500"
"1180,157182026,0.00,-0.00,1500"
"1181,157184026,0.00,-0.00,1500"
"1182,157186026,0.00,-0.00,1500"
"1183,157188025,0.00,-0.00,1500"
"1184,157190026,0.00,-0.00,1500"
"1185,157192026,0.00,-0.00,1500"
"1186,157194026,0.00,-0.00,1500"
"1187,157196026,0.00,-0.00,1500"
"1188,157198026,0.00,-0.00,1500"
"1189,157200025,0.00,-0.00,1500"
"1190,157202026,0.00,-0.00,1500"
"1191,157204026,0.00,-0.00,1500"
"1192,157206026,0.00,-0.00,1500"
"1193,157208026,0.00,-0.00,1500"
"1194,157210026,0.00,-0.00,1500"
"1195,157212025,0.00,-0.00,1500"
"1196,157214026,0.00,-0.00,1500"
"1197,157216026,0.00,-0.00,1500"
"1198,157218026,0.00,-0.00,1500"
"1199,157220026,0.00,-0.00,1500"
"1200,157222026,0.00,-0.00,1500"
"1201,157224025,0.00,-0.00,1500"
"1202,157226026,0.00,-0.00,1500"
"1203,157228026,0.00,-0.00,1500"
"1204,157230026,0.00,-0.00,1500"
"1205,157232026,0.00,-0.00,1500"
"1206,157234026,0.00,-0.00,1500"
"1207,157236025,0.00,-0.00,1500"
"1208,157238026,0.00,-0.00,1500"
"1209,157240026,0.00,-0.00,1500"
"1210,157242026,0.00,-0.00,1500"
"1211,157244026,0.00,-0.00,1500"
"1212,157246026,0.00,-0.00,1500"
"1213,157248025,0.00,-0.00,1500"
"1214,157250026,0.00,-0.00,1500"
"1215,157252026,0.00,-0.00,1500"
"1216,157254026,0.00,-0.00,1500"
"1217,157256026,0.00,-0.00,1500"
"1218,157258026,0.00,-0.00,1500"
"1219,157260025,0.00,-0.00,1500"
"1220,157262026,0.00,-0.00,1500"
"1221,157264026,0.00,-0.00,1500"
"1222,157266026,0.00,-0.00,1500"
"1223,157268026,0.00,-0.00,1500"
"1224,157270026,0.00,-0.00,1500"
"1225,157272025,0.00,-0.00,1500"
"1226,157274026,0.00,-0.00,1500"
"1227,157276026,0.00,-0.00,1500"
"1228,157278026,0.00,-0.00,1500"
"1229,157280026,0.00,-0.00,1500"
"1230,157282026,0.00,-0.00,1500"
"1231,157284025,0.00,-0.00,1500"
"1232,157286026,0.00,-0.00,1500"
"1233,157288026,0.00,-0.00,1500"
"1234,157290026,0.00,-0.00,1500"
"1235,157292026,0.00,-0.00,1500"
"1236,157294026,0.00,-0.00,1500"
"1237,157296025,0.00,-0.00,1500"
"1238,157298026,0.00,-0.00,1500"
"1239,157300026,0.00,-0.00,1500"
"1240,157302026,0.00,-0.00,1500"
"1241,157304026,0.00,-0.00,1500"
"1242,157306026,0.00,-0.00,1500"
"1243,157308025,0.00,-0.00,1500"
"1244,157310026,0.00,-0.00,1500"
"1245,157312026,0.00,-0.00,1500"
"1246,157314026,0.00,-0.00,1500"
"1247,157316026,0.00,-0.00,1500"
"1248,157318026,0.00,-0.00,1500"
"1249,157320025,0.00,-0.00,1500"
"1250,157322026,0.00,-0.00,1500"
"1251,157324026,0.00,-0.00,1500"
"1252,157326026,0.00,-0.00,1500"
"1253,157328026,0.00,-0.00,1500"
"1254,157330026,0.00,-0.00,1500"
"1255,157332025,0.00,-0.00,1500"
"1256,157334026,0.00,-0.00,1500"
"1257,157336026,0.00,-0.00,1500"
"1258,157338026,0.00,-0.00,1500"
"1259,157340026,0.00,-0.00,1500"
"1260,157342026,0.00,-0.00,1500"
"1261,157344025,0.00,-0.00,1500"
"1262,157346026,0.00,-0.00,1500"
"1263,157348026,0.00,-0.00,1500"
"1264,157350026,0.00,-0.00,1500"
"1265,157352026,0.00,-0.00,1500"
"1266,157354026,0.00,-0.00,1500"
"1267,157356025,0.00,-0.00,1500"
"1268,157358026,0.00,-0.00,1500"
"1269,157360026,0.00,-0.00,1500"
"1270,157362026,0.00,-0.00,1500"
"1271,157364026,0.00,-0.00,1500"
"1272,157366026,0.00,-0.00,1500"
"1273,157368025,0.00,-0.00,1500"
"1274,157370026,0.00,-0.00,1500"
"1275,157372026,0.00,-0.00,1500"
"1276,157374026,0.00,-0.00,1500"
"1277,157376026,0.00,-0.00,1500"
"1278,157378026,0.00,-0.00,1500"
"1279,157380025,0.00,-0.00,1500"
"1280,157382026,0.00,-0.00,1500"
"1281,157384026,0.00,-0.00,1500"
"1282,157386026,0.00,-0.00,1500"
"1283,157388026,0.00,-0.00,1500"
"1284,157390026,0.00,-0.00,1500"
"1285,157392025,0.00,-0.00,1500"
"1286,157394026,0.00,-0.00,1500"
"1287,157396026,0.00,-0.00,1500"
"1288,157398026,0.00,-0.00,1500"
"1289,157400026,0.00,-0.00,1500"
"1290,157402026,0.00,-0.00,1500"
"1291,157404025,0.00,-0.00,1500"
"1292,157406026,0.00,-0.00,1500"
"1293,157408026,0.00,-0.00,1500"
"1294,157410026,0.00,-0.00,1500"
"1295,157412026,0.00,-0.00,1500"
"1296,157414026,0.00,-0.00,1500"
"1297,157416025,0.00,-0.00,1500"
"1298,157418026,0.00,-0.00,1500"
"1299,157420026,0.00,-0.00,1500"
"1300,157422026,0.00,-0.00,1500"
"1301,157424026,0.00,-0.00,1500"
"1302,157426026,0.00,-0.00,1500"
"1303,157428025,0.00,-0.00,1500"
"1304,157430026,0.00,-0.00,1500"
"1305,157432026,0.00,-0.00,1500"
"1306,157434026,0.00,-0.00,1500"
"1307,157436026,0.00,-0.00,1500"
"1308,157438026,0.00,-0.00,1500"
"1309,157440025,0.00,-0.00,1500"
"1310,157442026,0.00,-0.00,1500"
"1311,157444026,0.00,-0.00,1500"
"1312,157446026,0.00,-0.00,1500"
"1313,157448026,0.00,-0.00,1500"
"1314,157450026,0.00,-0.00,1500"
"1315,157452025,0.00,-0.00,1500"
"1316,157454026,0.00,-0.00,1500"
"1317,157456026,0.00,-0.00,1500"
"1318,157458026,0.00,-0.00,1500"
"1319,157460026,0.00,-0.00,1500"
"1320,157462026,0.00,-0.00,1500"
"1321,157464025,0.00,-0.00,1500"
"1322,157466026,0.00,-0.00,1500"
"1323,157468026,0.00,-0.00,1500"
"1324,157470026,0.00,-0.00,1500"
"1325,157472026,0.00,-0.00,1500"
"1326,157474026,0.00,-0.00,1500"
"1327,157476025,0.00,-0.00,1500"
"1328,157478026,0.00,-0.00,1500"
"1329,157480026,0.00,-0.00,1500"
"1330,157482026,0.00,-0.00,1500"
"1331,157484026,0.00,-0.00,1500"
"1332,157486026,0.00,-0.00,1500"
"1333,157488025,0.00,-0.00,1500"
"1334,157490026,0.00,-0.00,1500"
"1335,157492026,0.00,-0.00,1500"
"1336,157494026,0.00,-0.00,1500"
"1337,157496026,0.00,-0.00,1500"
"1338,157498026,0.00,-0.00,1500"
"1339,157500025,0.00,-0.00,1500"
"1340,157502026,0.00,-0.00,1500"
"1341,157504026,0.00,-0.00,1500"
"1342,157506026,0.00,-0.00,1500"
"1343,157508026,0.00,-0.00,1500"
"1344,157510026,0.00,-0.00,1500"
"1345,157512025,0.00,-0.00,1500"
"1346,157514026,0.00,-0.00,1500"
"1347,157516026,0.00,-0.00,1500"
"1348,157518026,0.00,-0.00,1500"
"1349,157520026,0.00,-0.00,1500"
"1350,157522026,0.00,-0.00,1500"
"1351,157524025,0.00,-0.00,1500"
"1352,157526026,0.00,-0.00,1500"
"1353,157528026,0.00,-0.00,1500"
"1354,157530026,0.00,-0.00,1500"
"1355,157532026,0.00,-0.00,1500"
"1356,157534026,0.00,-0.00,1500"
"1357,157536025,0.00,-0.00,1500"
"1358,157538026,0.00,-0.00,1500"
"1359,157540026,0.00,-0.00,1500"
"1360,157542026,0.00,-0.00,1500"
"1361,157544026,0.00,-0.00,1500"
"1362,157546026,0.00,-0.00,1500"
"1363,157548025,0.00,-0.00,1500"
"1364,157550026,0.00,-0.00,1500"
"1365,157552026,0.00,-0.00,1500"
"1366,157554026,0.00,-0.00,1500"
"1367,157556026,0.00,-0.00,1500"
"1368,157558026,0.00,-0.00,1500"
"1369,157560025,0.00,-0.00,1500"
"1370,157562026,0.00,-0.00,1500"
"1371,157564026,0.00,-0.00,1500"
"1372,157566026,0.00,-0.00,1500"
"1373,157568026,0.00,-0.00,1500"
"1374,157570026,0.00,-0.00,1500"
"1375,157572025,0.00,-0.00,1500"
"1376,157574026,0.00,-0.00,1500"
"1377,157576026,0.00,-0.00,1500"
"1378,157578026,0.00,-0.00,1500"
"1379,157580026,0.00,-0.00,1500"
"1380,157582026,0.00,-0.00,1500"
"1381,157584025,0.00,-0.00,1500"
"1382,157586026,0.00,-0.00,1500"
"1383,157588026,0.00,-0.00,1500"
"1384,157590026,0.00,-0.00,1500"
"1385,157592026,0.00,-0.00,1500"
"1386,157594026,0.00,-0.00,1500"
"1387,157596025,0.00,-0.00,1500"
"1388,157598026,0.00,-0.00,1500"
"1389,157600026,0.00,-0.00,1500"
"1390,157602026,0.00,-0.00,1500"
"1391,157604026,0.00,-0.00,1500"
"1392,157606026,0.00,-0.00,1500"
"1393,157608025,0.00,-0.00,1500"
"1394,157610026,0.00,-0.00,1500"
"1395,157612026,0.00,-0.00,1500"
"1396,157614026,0.00,-0.00,1500"
"1397,157616026,0.00,-0.00,1500"
"1398,157618026,0.00,-0.00,1500"
"1399,157620025,0.00,-0.00,1500"
"1400,157622026,0.00,-0.00,1500"
"1401,157624026,0.00,-0.00,1500"
"1402,157626026,0.00,-0.00,1500"
"1403,157628026,0.00,-0.00,1500"
"1404,157630026,0.00,-0.00,1500"
"1405,157632025,0.00,-0.00,1500"
"1406,157634026,0.00,-0.00,1500"
"1407,157636026,0.00,-0.00,1500"
"1408,157638026,0.00,-0.00,1500"
"1409,157640026,0.00,-0.00,1500"
"1410,157642026,0.00,-0.00,1500"
"1411,157644025,0.00,-0.00,1500"
"1412,157646026,0.00,-0.00,1500"
"1413,157648026,0.00,-0.00,1500"
"1414,157650026,0.00,-0.00,1500"
"1415,157652026,0.00,-0.00,1500"
"1416,157654026,0.00,-0.00,1500"
"1417,157656025,0.00,-0.00,1500"
"1418,157658026,0.00,-0.00,1500"
"1419,157660026,0.00,-0.00,1500"
"1420,157662026,0.00,-0.00,1500"
"1421,157664026,0.00,-0.00,1500"
"1422,157666026,0.00,-0.00,1500"
"1423,157668025,0.00,-0.00,1500"
"1424,157670026,0.00,-0.00,1500"
"1425,157672026,0.00,-0.00,1500"
"1426,157674026,0.00,-0.00,1500"
"1427,157676026,0.00,-0.00,1500"
"1428,157678026,0.00,-0.00,1500"
"1429,157680025,0.00,-0.00,1500"
"1430,157682026,0.00,-0.00,1500"
"1431,157684026,0.00,-0.00,1500"
"1432,157686026,0.00,-0.00,1500"
"1433,157688026,0.00,-0.00,1500"
"1434,157690026,0.00,-0.00,1500"
"1435,157692025,0.00,-0.00,1500"
"1436,157694026,0.00,-0.00,1500"
"1437,157696026,0.00,-0.00,1500"
"1438,157698026,0.00,-0.00,1500"
"1439,157700026,0.00,-0.00,1500"
