"1700,28946431,0.30,0.00,1073422732"
"1701,28948431,0.30,0.00,1073422732"
"1702,28950431,0.30,0.00,1073422732"
"1703,28952431,0.30,0.00,1073422732"
"1704,28954431,0.30,0.00,1073422732"
"1705,28956431,0.30,0.00,1073422732"
"1706,28958431,0.30,0.00,1073422732"
"1707,28960431,0.30,0.00,1073422732"
"1708,28962431,0.30,0.00,1073422732"
"1709,28964431,0.30,0.00,1073422732"
"1710,28966431,0.30,0.00,1073422732"
"1711,28968431,0.30,0.00,1073422732"
"1712,28970431,0.30,0.00,1073422732"
"1713,28972431,0.30,0.00,1073422732"
"1714,28974431,0.30,0.00,1073422732"
"1715,28976431,0.30,0.00,1073422732"
"1716,28978431,0.30,0.00,1073422732"
"1717,28980431,0.30,0.00,1073422732"
"1718,28982431,0.30,0.00,1073422732"
"1719,28984431,0.30,0.00,1073422732"
"1720,28986431,0.30,0.00,1073422732"
"1721,28988431,0.30,0.00,1073422732"
"1722,28990431,0.30,0.00,1073422732"
"1723,28992431,0.30,0.00,1073422732"
"1724,28994431,0.30,0.00,1073422732"
"1725,28996431,0.30,0.00,1073422732"
"1726,28998431,0.30,0.00,1073422732"
"1727,29000431,0.30,0.00,1073422732"
"1728,29002431,0.30,0.00,1073422732"
"1729,29004431,0.30,0.00,1073422732"
"1730,29006431,0.30,0.00,1073422732"
"1731,29008431,0.30,0.00,1073422732"
"1732,29010431,0.30,0.00,1073422732"
"1733,29012431,0.30,0.00,1073422732"
"1734,29014431,0.30,0.00,1073422732"
"1735,29016431,0.30,0.00,1073422732"
"1736,29018431,0.30,0.00,1073422732"
"1737,29020431,0.30,0.00,1073422732"
"1738,29022431,0.30,0.00,1073422732"
"1739,29024431,0.30,0.00,1073422732"
"1740,29026431,0.30,0.00,1073422732"
"1741,29028431,0.30,0.00,1073422732"
"1742,29030431,0.30,0.00,1073422732"
"1743,29032431,0.30,0.00,1073422732"
"1744,29034431,0.30,0.00,1073422732"
"1745,29036431,0.30,0.00,1073422732"
"1746,29038431,0.30,0.00,1073422732"
"1747,29040431,0.30,0.00,1073422732"
"1748,29042431,0.30,0.00,1073422732"
"1749,29044431,0.30,0.00,1073422732"
"1750,29046431,0.30,0.00,1073422732"
"1751,29048431,0.30,0.00,1073422732"
"1752,29050431,0.30,0.00,1073422732"
"1753,29052431,0.30,0.00,1073422732"
"1754,29054431,0.30,0.00,1073422732"
"1755,29056431,0.30,0.00,1073422732"
"1756,29058431,0.30,0.00,1073422732"
"1757,29060431,0.30,0.00,1073422732"
"1758,29062431,0.30,0.00,1073422732"
"1759,29064431,0.30,0.00,1073422732"
"1760,29066431,0.30,0.00,1073422732"
"1761,29068431,0.30,0.00,1073422732"
"1762,29070431,0.30,0.00,1073422732"
"1763,29072431,0.30,0.00,1073422732"
"1764,29074431,0.30,0.00,1073422732"
"1765,29076431,0.30,0.00,1073422732"
"1766,29078431,0.30,0.00,1073422732"
"1767,29080431,0.30,0.00,1073422732"
"1768,29082431,0.30,0.00,1073422732"
"1769,29084431,0.30,0.00,1073422732"
"1770,29086431,0.30,0.00,1073422732"
"1771,29088431,0.30,0.00,1073422732"
"1772,29090431,0.30,0.00,1073422732"
"1773,29092431,0.30,0.00,1073422732"
"1774,29094431,0.30,0.00,1073422732"
"1775,29096431,0.30,0.00,1073422732"
"1776,29098431,0.30,0.00,1073422732"
"1777,29100431,0.30,0.00,1073422732"
"1778,29102431,0.30,0.00,1073422732"
"1779,29104431,0.30,0.00,1073422732"
"1780,29106431,0.30,0.00,1073422732"
"1781,29108431,0.30,0.00,1073422732"
"1782,29110431,0.30,0.00,1073422732"
"1783,29112431,0.30,0.00,1073422732"
"1784,29114431,0.30,0.00,1073422732"
"1785,29116431,0.30,0.00,1073422732"
"1786,29118431,0.30,0.00,1073422732"
"1787,29120431,0.30,0.00,1073422732"
"1788,29122431,0.30,0.00,1073422732"
"1789,29124431,0.30,0.00,1073422732"
"1790,29126431,0.30,0.00,1073422732"
"1791,29128431,0.30,0.00,1073422732"
"1792,29130431,0.30,0.00,1073422732"
"1793,29132431,0.30,0.00,1073422732"
"1794,29134431,0.30,0.00,1073422732"
"1795,29136431,0.30,0.00,1073422732"
"1796,29138431,0.30,0.00,1073422732"
"1797,29140431,0.30,0.00,1073422732"
"1798,29142431,0.30,0.00,1073422732"
"1799,29144431,0.30,0.00,1073422732"
"1800,29146431,0.30,0.00,1073422732"
"1801,29148431,0.30,0.00,1073422732"
"1802,29150431,0.30,0.00,1073422732"
"1803,29152431,0.30,0.00,1073422732"
"1804,29154431,0.30,0.00,1073422732"
"1805,29156431,0.30,0.00,1073422732"
"1806,29158431,0.30,0.00,1073422732"
"1807,29160431,0.30,0.00,1073422732"
"1808,29162431,0.30,0.00,1073422732"
"1809,29164431,0.30,0.00,1073422732"
"1810,29166431,0.30,0.00,1073422732"
"1811,29168431,0.30,0.00,1073422732"
"1812,29170431,0.30,0.00,1073422732"
"1813,29172431,0.30,0.00,1073422732"
"1814,29174431,0.30,0.00,1073422732"
"1815,29176431,0.30,0.00,1073422732"
"1816,29178431,0.30,0.00,1073422732"
"1817,29180431,0.30,0.00,1073422732"
"1818,29182431,0.30,0.00,1073422732"
"1819,29184431,0.30,0.00,1073422732"
"1820,29186431,0.30,0.00,1073422732"
"1821,29188431,0.30,0.00,1073422732"
"1822,29190431,0.30,0.00,1073422732"
"1823,29192431,0.30,0.00,1073422732"
"1824,29194431,0.30,0.00,1073422732"
"1825,29196431,0.30,0.00,1073422732"
"1826,29198431,0.30,0.00,1073422732"
"1827,29200431,0.30,0.00,1073422732"
"1828,29202431,0.30,0.00,1073422732"
"1829,29204431,0.30,0.00,1073422732"
"1830,29206431,0.30,0.00,1073422732"
"1831,29208431,0.30,0.00,1073422732"
"1832,29210431,0.30,0.00,1073422732"
"1833,29212431,0.30,0.00,1073422732"
"1834,29214431,0.30,0.00,1073422732"
"1835,29216431,0.30,0.00,1073422732"
"1836,29218431,0.30,0.00,1073422732"
"1837,29220431,0.30,0.00,1073422732"
"1838,29222431,0.30,0.00,1073422732"
"1839,29224431,0.30,0.00,1073422732"
"1840,29226431,0.30,0.00,1073422732"
"1841,29228431,0.30,0.00,1073422732"
"1842,29230431,0.30,0.00,1073422732"
"1843,29232431,0.30,0.00,1073422732"
"1844,29234431,0.30,0.00,1073422732"
"1845,29236431,0.30,0.00,1073422732"
"1846,29238431,0.30,0.00,1073422732"
"1847,29240431,0.30,0.00,1073422732"
"1848,29242431,0.30,0.00,1073422732"
"1849,29244431,0.30,0.00,1073422732"
"1850,29246431,0.30,0.00,1073422732"
"1851,29248431,0.30,0.00,1073422732"
"1852,29250431,0.30,0.00,1073422732"
"1853,29252431,0.30,0.00,1073422732"
"1854,29254431,0.30,0.00,1073422732"
"1855,29256431,0.30,0.00,1073422732"
"1856,29258431,0.30,0.00,1073422732"
"1857,29260431,0.30,0.00,1073422732"
"1858,29262431,0.30,0.00,1073422732"
"1859,29264431,0.30,0.00,1073422732"
"1860,29266431,0.30,0.00,1073422732"
"1861,29268431,0.30,0.00,1073422732"
"1862,29270431,0.30,0.00,1073422732"
"1863,29272431,0.30,0.00,1073422732"
"1864,29274431,0.30,0.00,1073422732"
"1865,29276431,0.30,0.00,1073422732"
"1866,29278431,0.30,0.00,1073422732"
"1867,29280431,0.30,0.00,1073422732"
"1868,29282431,0.30,0.00,1073422732"
"1869,29284431,0.30,0.00,1073422732"
"1870,29286431,0.30,0.00,1073422732"
"1871,29288431,0.30,0.00,1073422732"
"1872,29290431,0.30,0.00,1073422732"
"1873,29292431,0.30,0.00,1073422732"
"1874,29294431,0.30,0.00,1073422732"
"1875,29296431,0.30,0.00,1073422732"
"1876,29298431,0.30,0.00,1073422732"
"1877,29300431,0.30,0.00,1073422732"
"1878,29302431,0.30,0.00,1073422732"
"1879,29304431,0.30,0.00,1073422732"
"1880,29306431,0.30,0.00,1073422732"
"1881,29308431,0.30,0.00,1073422732"
"1882,29310431,0.30,0.00,1073422732"
"1883,29312431,0.30,0.00,1073422732"
"1884,29314431,0.30,0.00,1073422732"
"1885,29316431,0.30,0.00,1073422732"
"1886,29318431,0.30,0.00,1073422732"
"1887,29320431,0.30,0.00,1073422732"
"1888,29322431,0.30,0.00,1073422732"
"1889,29324431,0.30,0.00,1073422732"
"1890,29326431,0.30,0.00,1073422732"
"1891,29328431,0.30,0.00,1073422732"
"1892,29330431,0.30,0.00,1073422732"
"1893,29332431,0.30,0.00,1073422732"
"1894,29334431,0.30,0.00,1073422732"
"1895,29336431,0.30,0.00,1073422732"
"1896,29338431,0.30,0.00,1073422732"
"1897,29340431,0.30,0.00,1073422732"
"1898,29342431,0.30,0.00,1073422732"
"1899,29344431,0.30,0.00,1073422732"
"1900,29346431,0.30,0.00,1073422732"
"1901,29348431,0.30,0.00,1073422732"
"1902,29350431,0.30,0.00,1073422732"
"1903,29352431,0.30,0.00,1073422732"
"1904,29354431,0.30,0.00,1073422732"
"1905,29356431,0.30,0.00,1073422732"
"1906,29358431,0.30,0.00,1073422732"
"1907,29360431,0.30,0.00,1073422732"
"1908,29362431,0.30,0.00,1073422732"
"1909,29364431,0.30,0.00,1073422732"
"1910,29366431,0.30,0.00,1073422732"
"1911,29368431,0.30,0.00,1073422732"
"1912,29370431,0.30,0.00,1073422732"
"1913,29372431,0.30,0.00,1073422732"
"1914,29374431,0.30,0.00,1073422732"
"1915,29376431,0.30,0.00,1073422732"
"1916,29378431,0.30,0.00,1073422732"
"1917,29380431,0.30,0.00,1073422732"
"1918,29382431,0.30,0.00,1073422732"
"1919,29384431,0.30,0.00,1073422732"
"1920,29386431,0.30,0.00,1073422732"
"1921,29388431,0.30,0.00,1073422732"
"1922,29390431,0.30,0.00,1073422732"
"1923,29392431,0.30,0.00,1073422732"
"1924,29394431,0.30,0.00,1073422732"
"1925,29396431,0.30,0.00,1073422732"
"1926,29398431,0.30,0.00,1073422732"
"1927,29400431,0.30,0.00,1073422732"
"1928,29402431,0.30,0.00,1073422732"
"1929,29404431,0.30,0.00,1073422732"
"1930,29406431,0.30,0.00,1073422732"
"1931,29408431,0.30,0.00,1073422732"
"1932,29410431,0.30,0.00,1073422732"
"1933,29412431,0.30,0.00,1073422732"
"1934,29414431,0.30,0.00,1073422732"
"1935,29416431,0.30,0.00,1073422732"
"1936,29418431,0.30,0.00,1073422732"
"1937,29420431,0.30,0.00,1073422732"
"1938,29422431,0.30,0.00,1073422732"
"1939,29424431,0.30,0.00,1073422732"
"1940,29426431,0.30,0.00,1073422732"
"1941,29428431,0.30,0.00,1073422732"
"1942,29430431,0.30,0.00,1073422732"
"1943,29432431,0.30,0.00,1073422732"
"1944,29434431,0.30,0.00,1073422732"
"1945,29436431,0.30,0.00,1073422732"
"1946,29438431,0.30,0.00,1073422732"
"1947,29440431,0.30,0.00,1073422732"
"1948,29442431,0.30,0.00,1073422732"
"1949,29444431,0.30,0.00,1073422732"
"1950,29446431,0.30,0.00,1073422732"
"1951,29448431,0.30,0.00,1073422732"
"1952,29450431,0.30,0.00,1073422732"
"1953,29452431,0.30,0.00,1073422732"
"1954,29454431,0.30,0.00,1073422732"
"1955,29456431,0.30,0.00,1073422732"
"1956,29458431,0.30,0.00,1073422732"
"1957,29460431,0.30,0.00,1073422732"
"1958,29462431,0.30,0.00,1073422732"
"1959,29464431,0.30,0.00,1073422732"
"1960,29466431,0.30,0.00,1073422732"
"1961,29468431,0.30,0.00,1073422732"
"1962,29470431,0.30,0.00,1073422732"
"1963,29472431,0.30,0.00,1073422732"
"1964,29474431,0.30,0.00,1073422732"
"1965,29476431,0.30,0.00,1073422732"
"1966,29478431,0.30,0.00,1073422732"
"1967,29480431,0.30,0.00,1073422732"
"1968,29482431,0.30,0.00,1073422732"
"1969,29484431,0.30,0.00,1073422732"
"1970,29486431,0.30,0.00,1073422732"
"1971,29488431,0.30,0.00,1073422732"
"1972,29490431,0.30,0.00,1073422732"
"1973,29492431,0.30,0.00,1073422732"
"1974,29494431,0.30,0.00,1073422732"
"1975,29496431,0.30,0.00,1073422732"
"1976,29498431,0.30,0.00,1073422732"
"1977,29500431,0.30,0.00,1073422732"
"1978,29502431,0.30,0.00,1073422732"
"1979,29504431,0.30,0.00,1073422732"
"1980,29506431,0.30,0.00,1073422732"
"1981,29508431,0.30,0.00,1073422732"
"1982,29510431,0.30,0.00,1073422732"
"1983,29512431,0.30,0.00,1073422732"
"1984,29514431,0.30,0.00,1073422732"
"1985,29516431,0.30,0.00,1073422732"
"1986,29518431,0.30,0.00,1073422732"
"1987,29520431,0.30,0.00,1073422732"
"1988,29522431,0.30,0.00,1073422732"
"1989,29524431,0.30,0.00,1073422732"
"1990,29526431,0.30,0.00,1073422732"
"1991,29528431,0.30,0.00,1073422732"
"1992,29530431,0.30,0.00,1073422732"
"1993,29532431,0.30,0.00,1073422732"
"1994,29534431,0.30,0.00,1073422732"
"1995,29536431,0.30,0.00,1073422732"
"1996,29538431,0.30,0.00,1073422732"
"1997,29540431,0.30,0.00,1073422732"
"1998,29542431,0.30,0.00,1073422732"
"1999,29544431,0.30,0.00,1073422732"
Step: 0.30,Samples: 2000
step :0.400000
"0,37476489,0.40,0.00,1073422732"
"1,37478489,0.40,0.00,1073422732"
"2,37480489,0.40,0.00,1073422732"
"3,37482489,0.40,0.00,1073422732"
"4,37484489,0.40,0.00,1073422732"
"5,37486489,0.40,0.00,1073422732"
"6,37488489,0.40,0.00,1073422732"
"7,37490489,0.40,0.00,1073422732"
"8,37492489,0.40,0.00,1073422732"
"9,37494489,0.40,0.00,1073422732"
"10,37496489,0.40,0.00,1073422732"
"11,37498489,0.40,0.00,1073422732"
"12,37500489,0.40,0.00,1073422732"
"13,37502489,0.40,0.00,1073422732"
"14,37504489,0.40,0.00,1073422732"
"15,37506489,0.40,0.00,1073422732"
"16,37508489,0.40,0.00,1073422732"
"17,37510489,0.40,0.00,1073422732"
"18,37512489,0.40,0.00,1073422732"
"19,37514489,0.40,0.00,1073422732"
"20,37516489,0.40,0.00,1073422732"
"21,37518489,0.40,0.00,1073422732"
"22,37520489,0.40,0.00,1073422732"
"23,37522489,0.40,0.00,1073422732"
"24,37524489,0.40,0.00,1073422732"
"25,37526489,0.40,0.00,1073422732"
"26,37528489,0.40,0.00,1073422732"
"27,37530489,0.40,0.00,1073422732"
"28,37532489,0.40,0.00,1073422732"
"29,37534489,0.40,0.00,1073422732"
"30,37536489,0.40,0.00,1073422732"
"31,37538489,0.40,0.00,1073422732"
"32,37540489,0.40,0.00,1073422732"
"33,37542489,0.40,0.00,1073422732"
"34,37544489,0.40,0.00,1073422732"
"35,37546489,0.40,0.00,1073422732"
"36,37548489,0.40,0.00,1073422732"
"37,37550489,0.40,0.00,1073422732"
"38,37552489,0.40,0.00,1073422732"
"39,37554489,0.40,0.00,1073422732"
"40,37556489,0.40,0.00,1073422732"
"41,37558489,0.40,0.00,1073422732"
"42,37560489,0.40,0.00,1073422732"
"43,37562489,0.40,0.00,1073422732"
"44,37564489,0.40,0.00,1073422732"
"45,37566489,0.40,0.00,1073422732"
"46,37568489,0.40,0.00,1073422732"
"47,37570489,0.40,0.00,1073422732"
"48,37572489,0.40,0.00,1073422732"
"49,37574489,0.40,0.00,1073422732"
"50,37576489,0.40,0.00,1073422732"
"51,37578489,0.40,0.00,1073422732"
"52,37580489,0.40,0.00,1073422732"
"53,37582489,0.40,0.00,1073422732"
"54,37584489,0.40,0.00,1073422732"
"55,37586489,0.40,0.00,1073422732"
"56,37588489,0.40,0.00,1073422732"
"57,37590489,0.40,0.00,1073422732"
"58,37592489,0.40,0.00,1073422732"
"59,37594489,0.40,0.00,1073422732"
"60,37596489,0.40,0.00,1073422732"
"61,37598489,0.40,0.00,1073422732"
"62,37600489,0.40,0.00,1073422732"
"63,37602489,0.40,0.00,1073422732"
"64,37604489,0.40,0.00,1073422732"
"65,37606489,0.40,0.00,1073422732"
"66,37608489,0.40,0.00,1073422732"
"67,37610489,0.40,0.00,1073422732"
"68,37612489,0.40,0.00,1073422732"
"69,37614489,0.40,0.00,1073422732"
"70,37616489,0.40,0.00,1073422732"
"71,37618489,0.40,0.00,1073422732"
"72,37620489,0.40,0.00,1073422732"
"73,37622489,0.40,0.00,1073422732"
"74,37624489,0.40,0.00,1073422732"
"75,37626489,0.40,0.00,1073422732"
"76,37628489,0.40,0.00,1073422732"
"77,37630489,0.40,0.00,1073422732"
"78,37632489,0.40,0.00,1073422732"
"79,37634489,0.40,0.00,1073422732"
"80,37636489,0.40,0.00,1073422732"
"81,37638489,0.40,0.00,1073422732"
"82,37640489,0.40,0.00,1073422732"
"83,37642489,0.40,0.00,1073422732"
"84,37644489,0.40,0.00,1073422732"
"85,37646489,0.40,0.00,1073422732"
"86,37648489,0.40,0.00,1073422732"
"87,37650489,0.40,0.00,1073422732"
"88,37652489,0.40,0.00,1073422732"
"89,37654489,0.40,0.00,1073422732"
"90,37656489,0.40,0.00,1073422732"
"91,37658489,0.40,0.00,1073422732"
"92,37660489,0.40,0.00,1073422732"
"93,37662489,0.40,0.00,1073422732"
"94,37664489,0.40,0.00,1073422732"
"95,37666489,0.40,0.00,1073422732"
"96,37668489,0.40,0.00,1073422732"
"97,37670489,0.40,0.00,1073422732"
"98,37672489,0.40,0.00,1073422732"
"99,37674489,0.40,0.00,1073422732"
"100,37676489,0.40,0.00,1073422732"
"101,37678489,0.40,0.00,1073422732"
"102,37680489,0.40,0.00,1073422732"
"103,37682489,0.40,0.00,1073422732"
"104,37684489,0.40,0.00,1073422732"
"105,37686489,0.40,0.00,1073422732"
"106,37688489,0.40,0.00,1073422732"
"107,37690489,0.40,0.00,1073422732"
"108,37692489,0.40,0.00,1073422732"
"109,37694489,0.40,0.00,1073422732"
"110,37696489,0.40,0.00,1073422732"
"111,37698489,0.40,0.00,1073422732"
"112,37700489,0.40,0.00,1073422732"
"113,37702489,0.40,0.00,1073422732"
"114,37704489,0.40,0.00,1073422732"
"115,37706489,0.40,0.00,1073422732"
"116,37708489,0.40,0.00,1073422732"
"117,37710489,0.40,0.00,1073422732"
"118,37712489,0.40,0.00,1073422732"
"119,37714489,0.40,0.00,1073422732"
"120,37716489,0.40,0.00,1073422732"
"121,37718489,0.40,0.00,1073422732"
"122,37720489,0.40,0.00,1073422732"
"123,37722489,0.40,0.00,1073422732"
"124,37724489,0.40,0.00,1073422732"
"125,37726489,0.40,0.00,1073422732"
"126,37728489,0.40,0.00,1073422732"
"127,37730489,0.40,0.00,1073422732"
"128,37732489,0.40,0.00,1073422732"
"129,37734489,0.40,0.00,1073422732"
"130,37736489,0.40,0.00,1073422732"
"131,37738489,0.40,0.00,1073422732"
"132,37740489,0.40,0.00,1073422732"
"133,37742489,0.40,0.00,1073422732"
"134,37744489,0.40,0.00,1073422732"
"135,37746489,0.40,0.00,1073422732"
"136,37748489,0.40,0.00,1073422732"
"137,37750489,0.40,0.00,1073422732"
"138,37752489,0.40,0.00,1073422732"
"139,37754489,0.40,0.00,1073422732"
"140,37756489,0.40,0.00,1073422732"
"141,37758489,0.40,0.00,1073422732"
"142,37760489,0.40,0.00,1073422732"
"143,37762489,0.40,0.00,1073422732"
"144,37764489,0.40,0.00,1073422732"
"145,37766489,0.40,0.00,1073422732"
"146,37768489,0.40,0.00,1073422732"
"147,37770489,0.40,0.00,1073422732"
"148,37772489,0.40,0.00,1073422732"
"149,37774489,0.40,0.00,1073422732"
"150,37776489,0.40,0.00,1073422732"
"151,37778489,0.40,0.00,1073422732"
"152,37780489,0.40,0.00,1073422732"
"153,37782489,0.40,0.00,1073422732"
"154,37784489,0.40,0.00,1073422732"
"155,37786489,0.40,0.00,1073422732"
"156,37788489,0.40,0.00,1073422732"
"157,37790489,0.40,0.00,1073422732"
"158,37792489,0.40,0.00,1073422732"
"159,37794489,0.40,0.00,1073422732"
"160,37796489,0.40,0.00,1073422732"
"161,37798489,0.40,0.00,1073422732"
"162,37800489,0.40,0.00,1073422732"
"163,37802489,0.40,0.00,1073422732"
"164,37804489,0.40,0.00,1073422732"
"165,37806489,0.40,0.00,1073422732"
"166,37808489,0.40,0.00,1073422732"
"167,37810489,0.40,0.00,1073422732"
"168,37812489,0.40,0.00,1073422732"
"169,37814489,0.40,0.00,1073422732"
"170,37816489,0.40,0.00,1073422732"
"171,37818489,0.40,0.00,1073422732"
"172,37820489,0.40,0.00,1073422732"
"173,37822489,0.40,0.00,1073422732"
"174,37824489,0.40,0.00,1073422732"
"175,37826489,0.40,0.00,1073422732"
"176,37828489,0.40,0.00,1073422732"
"177,37830489,0.40,0.00,1073422732"
"178,37832489,0.40,0.00,1073422732"
"179,37834489,0.40,0.00,1073422732"
"180,37836489,0.40,0.00,1073422732"
"181,37838489,0.40,0.00,1073422732"
"182,37840489,0.40,0.00,1073422732"
"183,37842489,0.40,0.00,1073422732"
"184,37844489,0.40,0.00,1073422732"
"185,37846489,0.40,0.00,1073422732"
"186,37848489,0.40,0.00,1073422732"
"187,37850489,0.40,0.00,1073422732"
"188,37852489,0.40,0.00,1073422732"
"189,37854489,0.40,0.00,1073422732"
"190,37856489,0.40,0.00,1073422732"
"191,37858489,0.40,0.00,1073422732"
"192,37860489,0.40,0.00,1073422732"
"193,37862489,0.40,0.00,1073422732"
"194,37864489,0.40,0.00,1073422732"
"195,37866489,0.40,0.00,1073422732"
"196,37868489,0.40,0.00,1073422732"
"197,37870489,0.40,0.00,1073422732"
"198,37872489,0.40,0.00,1073422732"
"199,37874489,0.40,0.00,1073422732"
"200,37876489,0.40,0.00,1073422732"
"201,37878489,0.40,0.00,1073422732"
"202,37880489,0.40,0.00,1073422732"
"203,37882489,0.40,0.00,1073422732"
"204,37884489,0.40,0.00,1073422732"
"205,37886489,0.40,0.00,1073422732"
"206,37888489,0.40,0.00,1073422732"
"207,37890489,0.40,0.00,1073422732"
"208,37892489,0.40,0.00,1073422732"
"209,37894489,0.40,0.00,1073422732"
"210,37896489,0.40,0.00,1073422732"
"211,37898489,0.40,0.00,1073422732"
"212,37900489,0.40,0.00,1073422732"
"213,37902489,0.40,0.00,1073422732"
"214,37904489,0.40,0.00,1073422732"
"215,37906489,0.40,0.00,1073422732"
"216,37908489,0.40,0.00,1073422732"
"217,37910489,0.40,0.00,1073422732"
"218,37912489,0.40,0.00,1073422732"
"219,37914489,0.40,0.00,1073422732"
"220,37916489,0.40,0.00,1073422732"
"221,37918489,0.40,0.00,1073422732"
"222,37920489,0.40,0.00,1073422732"
"223,37922489,0.40,0.00,1073422732"
"224,37924489,0.40,0.00,1073422732"
"225,37926489,0.40,0.00,1073422732"
"226,37928489,0.40,0.00,1073422732"
"227,37930489,0.40,0.00,1073422732"
"228,37932489,0.40,0.00,1073422732"
"229,37934489,0.40,0.00,1073422732"
"230,37936489,0.40,0.00,1073422732"
"231,37938489,0.40,0.00,1073422732"
"232,37940489,0.40,0.00,1073422732"
"233,37942489,0.40,0.00,1073422732"
"234,37944489,0.40,0.00,1073422732"
"235,37946489,0.40,0.00,1073422732"
"236,37948489,0.40,0.00,1073422732"
"237,37950489,0.40,0.00,1073422732"
"238,37952489,0.40,0.00,1073422732"
"239,37954489,0.40,0.00,1073422732"
"240,37956489,0.40,0.00,1073422732"
"241,37958489,0.40,0.00,1073422732"
"242,37960489,0.40,0.00,1073422732"
"243,37962489,0.40,0.00,1073422732"
"244,37964489,0.40,0.00,1073422732"
"245,37966489,0.40,0.00,1073422732"
"246,37968489,0.40,0.00,1073422732"
"247,37970489,0.40,0.00,1073422732"
"248,37972489,0.40,0.00,1073422732"
"249,37974489,0.40,0.00,1073422732"
"250,37976489,0.40,0.00,1073422732"
"251,37978489,0.40,0.00,1073422732"
"252,37980489,0.40,0.00,1073422732"
"253,37982489,0.40,0.00,1073422732"
"254,37984489,0.40,0.00,1073422732"
"255,37986489,0.40,0.00,1073422732"
"256,37988489,0.40,0.00,1073422732"
"257,37990489,0.40,0.00,1073422732"
"258,37992489,0.40,0.00,1073422732"
"259,37994489,0.40,0.00,1073422732"
"260,37996489,0.40,0.00,1073422732"
"261,37998489,0.40,0.00,1073422732"
"262,38000489,0.40,0.00,1073422732"
"263,38002489,0.40,0.00,1073422732"
"264,38004489,0.40,0.00,1073422732"
"265,38006489,0.40,0.00,1073422732"
"266,38008489,0.40,0.00,1073422732"
"267,38010489,0.40,0.00,1073422732"
"268,38012489,0.40,0.00,1073422732"
"269,38014489,0.40,0.00,1073422732"
"270,38016489,0.40,0.00,1073422732"
"271,38018489,0.40,0.00,1073422732"
"272,38020489,0.40,0.00,1073422732"
"273,38022489,0.40,0.00,1073422732"
"274,38024489,0.40,0.00,1073422732"
"275,38026489,0.40,0.00,1073422732"
"276,38028489,0.40,0.00,1073422732"
"277,38030489,0.40,0.00,1073422732"
"278,38032489,0.40,0.00,1073422732"
"279,38034489,0.40,0.00,1073422732"
"280,38036489,0.40,0.00,1073422732"
"281,38038489,0.40,0.00,1073422732"
"282,38040489,0.40,0.00,1073422732"
"283,38042489,0.40,0.00,1073422732"
"284,38044489,0.40,0.00,1073422732"
"285,38046489,0.40,0.00,1073422732"
"286,38048489,0.40,0.00,1073422732"
"287,38050489,0.40,0.00,1073422732"
"288,38052489,0.40,0.00,1073422732"
"289,38054489,0.40,0.00,1073422732"
"290,38056489,0.40,0.00,1073422732"
"291,38058489,0.40,0.00,1073422732"
"292,38060489,0.40,0.00,1073422732"
"293,38062489,0.40,0.00,1073422732"
"294,38064489,0.40,0.00,1073422732"
"295,38066489,0.40,0.00,1073422732"
"296,38068489,0.40,0.00,1073422732"
"297,38070489,0.40,0.00,1073422732"
"298,38072489,0.40,0.00,1073422732"
"299,38074489,0.40,0.00,1073422732"
"300,38076489,0.40,0.00,1073422732"
"301,38078489,0.40,0.00,1073422732"
"302,38080489,0.40,0.00,1073422732"
"303,38082489,0.40,0.00,1073422732"
"304,38084489,0.40,0.00,1073422732"
"305,38086489,0.40,0.00,1073422732"
"306,38088489,0.40,0.00,1073422732"
"307,38090489,0.40,0.00,1073422732"
"308,38092489,0.40,0.00,1073422732"
"309,38094489,0.40,0.00,1073422732"
"310,38096489,0.40,0.00,1073422732"
"311,38098489,0.40,0.00,1073422732"
"312,38100489,0.40,0.00,1073422732"
"313,38102489,0.40,0.00,1073422732"
"314,38104489,0.40,0.00,1073422732"
"315,38106489,0.40,0.00,1073422732"
"316,38108489,0.40,0.00,1073422732"
"317,38110489,0.40,0.00,1073422732"
"318,38112489,0.40,0.00,1073422732"
"319,38114489,0.40,0.00,1073422732"
"320,38116489,0.40,0.00,1073422732"
"321,38118489,0.40,0.00,1073422732"
"322,38120489,0.40,0.00,1073422732"
"323,38122489,0.40,0.00,1073422732"
"324,38124489,0.40,0.00,1073422732"
"325,38126489,0.40,0.00,1073422732"
"326,38128489,0.40,0.00,1073422732"
"327,38130489,0.40,0.00,1073422732"
"328,38132489,0.40,0.00,1073422732"
"329,38134489,0.40,0.00,1073422732"
"330,38136489,0.40,0.00,1073422732"
"331,38138489,0.40,0.00,1073422732"
"332,38140489,0.40,0.00,1073422732"
"333,38142489,0.40,0.00,1073422732"
"334,38144489,0.40,0.00,1073422732"
"335,38146489,0.40,0.00,1073422732"
"336,38148489,0.40,0.00,1073422732"
"337,38150489,0.40,0.00,1073422732"
"338,38152489,0.40,0.00,1073422732"
"339,38154489,0.40,0.00,1073422732"
"340,38156489,0.40,0.00,1073422732"
"341,38158489,0.40,0.00,1073422732"
"342,38160489,0.40,0.00,1073422732"
"343,38162489,0.40,0.00,1073422732"
"344,38164489,0.40,0.00,1073422732"
"345,38166489,0.40,0.00,1073422732"
"346,38168489,0.40,0.00,1073422732"
"347,38170489,0.40,0.00,1073422732"
"348,38172489,0.40,0.00,1073422732"
"349,38174489,0.40,0.00,1073422732"
"350,38176489,0.40,0.00,1073422732"
